index,average_rank,rank_difference,point_difference,is_stake,is_won
110,2.5,3,0,FALSE,TRUE
111,23.5,25,0,TRUE,TRUE
112,11.5,-17,0,TRUE,TRUE
113,56.5,55,0,TRUE,FALSE
114,26.5,31,0,TRUE,FALSE
115,14.5,17,0,TRUE,FALSE
116,66,112,0,TRUE,FALSE
117,6,2,0,TRUE,TRUE
118,66,-106,0,TRUE,TRUE
119,21.5,13,0,TRUE,FALSE
120,148.5,9,0,FALSE,FALSE
121,97,112,0,FALSE,TRUE
122,73,22,0,TRUE,FALSE
123,138,-12,0,TRUE,TRUE
124,69,-12,0,TRUE,FALSE
125,107.5,-91,0,TRUE,FALSE
126,62.5,43,0,FALSE,FALSE
127,103.5,-57,0,TRUE,TRUE
128,103.5,-81,0,TRUE,TRUE
129,51.5,-21,0,FALSE,TRUE
130,118.5,-69,0,TRUE,FALSE
131,122.5,31,0,FALSE,TRUE
132,83.5,-23,0,FALSE,TRUE
133,109.5,-69,0,TRUE,FALSE
134,97.5,-69,0,TRUE,FALSE
135,108,90,0,TRUE,FALSE
136,79.5,9,0,TRUE,TRUE
137,114,78,0,TRUE,TRUE
138,73.5,21,0,TRUE,TRUE
139,98,6,0,FALSE,TRUE
140,86.5,-29,0,FALSE,TRUE
141,6,6,0,FALSE,TRUE
142,10.5,13,0,FALSE,FALSE
143,10,14,0,FALSE,FALSE
144,31.5,11,0,FALSE,FALSE
145,34.5,5,0,FALSE,FALSE
146,128.5,-29,0,FALSE,FALSE
147,31.5,11,0,FALSE,TRUE
148,98.5,-57,0,FALSE,FALSE
149,107,74,0,FALSE,FALSE
150,43.5,51,0,FALSE,FALSE
151,23,38,0,FALSE,FALSE
152,23.5,-15,0,FALSE,FALSE
153,12.5,-15,0,FALSE,FALSE
154,19.5,25,0,FALSE,FALSE
155,109.5,9,0,TRUE,FALSE
156,63,14,0,FALSE,TRUE
157,45.5,-15,0,FALSE,TRUE
158,126.5,-19,0,TRUE,TRUE
159,124,38,0,TRUE,TRUE
160,49.5,9,0,FALSE,TRUE
161,14,4,0,FALSE,FALSE
162,45.5,-15,0,FALSE,FALSE
163,128.5,-29,0,TRUE,TRUE
164,49.5,9,0,FALSE,FALSE
165,57,72,0,FALSE,FALSE
166,95,64,0,FALSE,FALSE
167,72,-18,0,FALSE,FALSE
168,71,52,0,FALSE,FALSE
169,63,-14,0,FALSE,FALSE
170,71,52,0,FALSE,FALSE
171,28,-4,0,TRUE,FALSE
172,15,2,0,FALSE,FALSE
173,100.5,-99,0,TRUE,FALSE
174,88,-124,0,TRUE,TRUE
175,85.5,23,0,FALSE,TRUE
176,40.5,21,0,TRUE,FALSE
177,90,-120,0,TRUE,TRUE
178,85.5,23,0,FALSE,TRUE
179,29.5,17,0,FALSE,FALSE
180,38.5,25,0,TRUE,FALSE
181,90.5,69,0,FALSE,FALSE
182,57.5,51,0,TRUE,FALSE
183,16.5,-23,0,FALSE,FALSE
184,83,102,0,TRUE,FALSE
185,47,40,0,FALSE,FALSE
186,108.5,-51,0,TRUE,FALSE
187,47,40,0,FALSE,FALSE
188,10.5,-7,0,FALSE,FALSE
189,54.5,57,0,FALSE,TRUE
190,15,10,0,FALSE,FALSE
191,37.5,35,0,FALSE,FALSE
192,48,26,0,FALSE,FALSE
193,34.5,-13,0,FALSE,FALSE
194,13.5,7,0,FALSE,TRUE
195,38,16,0,FALSE,FALSE
196,61,2,0,FALSE,FALSE
197,18.5,-3,0,FALSE,FALSE
198,117,72,0,TRUE,TRUE
199,92,-34,0,FALSE,TRUE
200,8,8,0,FALSE,TRUE
201,28.5,41,0,FALSE,FALSE
202,25,-20,0,FALSE,FALSE
203,16,22,0,FALSE,FALSE
204,148.5,7,0,TRUE,FALSE
205,38,-16,0,FALSE,TRUE
206,72,-36,0,FALSE,TRUE
207,25.5,-1,0,FALSE,FALSE
208,56,-48,0,FALSE,TRUE
209,92.5,63,0,FALSE,TRUE
210,35,-40,0,FALSE,TRUE
211,43.5,-17,0,FALSE,FALSE
212,5,-6,0,FALSE,TRUE
213,6,-10,0,FALSE,TRUE
214,29,10,0,FALSE,FALSE
215,14.5,-3,0,FALSE,FALSE
216,72.5,87,0,FALSE,FALSE
217,26,32,0,FALSE,TRUE
218,19.5,21,0,FALSE,FALSE
219,65.5,-119,0,FALSE,FALSE
220,39.5,-43,0,TRUE,TRUE
221,45.5,-19,0,FALSE,FALSE
222,44.5,-25,0,TRUE,FALSE
223,46.5,-31,0,TRUE,TRUE
224,43,-36,0,TRUE,TRUE
225,60,-4,0,TRUE,TRUE
226,47.5,-51,0,TRUE,FALSE
227,69,18,0,FALSE,FALSE
228,21.5,-7,0,TRUE,FALSE
229,44.5,-27,0,TRUE,TRUE
230,41,-32,0,TRUE,FALSE
231,40,-36,0,TRUE,TRUE
232,87.5,-71,0,FALSE,FALSE
233,39.5,-35,0,TRUE,TRUE
234,143.5,-7,0,TRUE,FALSE
235,38,-36,0,FALSE,FALSE
236,124.5,-31,0,TRUE,TRUE
237,20,-4,0,TRUE,TRUE
238,128,-38,0,TRUE,FALSE
239,30,-12,0,FALSE,TRUE
240,101,-16,0,TRUE,TRUE
241,53,60,0,FALSE,FALSE
242,19,2,0,FALSE,TRUE
243,34,-4,0,FALSE,TRUE
244,18,-16,0,FALSE,TRUE
245,33.5,5,0,FALSE,FALSE
246,29.5,-47,0,FALSE,TRUE
247,38.5,9,0,FALSE,FALSE
248,69.5,35,0,FALSE,FALSE
249,12.5,-9,0,FALSE,FALSE
250,97.5,-125,0,TRUE,TRUE
251,12.5,-19,0,FALSE,FALSE
252,29,-36,0,FALSE,TRUE
253,78.5,-49,0,FALSE,TRUE
254,33.5,-59,0,FALSE,TRUE
255,34.5,45,0,FALSE,FALSE
256,20.5,23,0,FALSE,FALSE
257,66.5,51,0,FALSE,TRUE
258,35.5,3,0,FALSE,TRUE
259,94,46,0,FALSE,TRUE
260,29,54,0,FALSE,FALSE
261,43.5,37,0,FALSE,FALSE
262,46,-52,0,FALSE,TRUE
263,62,22,0,FALSE,TRUE
264,40.5,13,0,FALSE,TRUE
265,22,-42,0,FALSE,TRUE
266,40.5,-25,0,FALSE,TRUE
267,46.5,-53,0,FALSE,TRUE
268,61.5,-21,0,FALSE,TRUE
269,7,4,0,FALSE,TRUE
270,32,10,0,FALSE,FALSE
271,37,20,0,FALSE,FALSE
272,42,-10,0,FALSE,FALSE
273,57.5,-105,0,FALSE,TRUE
274,23.5,-17,0,FALSE,TRUE
275,34,-14,0,FALSE,FALSE
276,23,34,0,FALSE,FALSE
277,75.5,-53,0,FALSE,FALSE
278,41,-4,0,FALSE,TRUE
279,9.5,11,0,FALSE,FALSE
280,49,10,0,TRUE,FALSE
281,74.5,77,0,FALSE,FALSE
282,128,-36,0,FALSE,FALSE
283,27.5,-31,0,FALSE,TRUE
284,54.5,-29,0,FALSE,TRUE
285,73.5,-29,0,FALSE,TRUE
286,26.5,41,0,FALSE,TRUE
287,128,-36,0,FALSE,TRUE
288,117.5,-49,0,FALSE,TRUE
289,30.5,27,0,TRUE,FALSE
290,4,2,0,FALSE,TRUE
291,27,-22,0,FALSE,TRUE
292,18.5,-15,0,FALSE,TRUE
293,83,-150,0,FALSE,TRUE
294,7,-10,0,FALSE,FALSE
295,35.5,37,0,TRUE,FALSE
296,32.5,-25,0,FALSE,TRUE
297,29,46,0,FALSE,FALSE
298,44,28,0,FALSE,FALSE
299,30,-38,0,FALSE,TRUE
300,4.5,-1,0,FALSE,TRUE
301,48.5,-77,0,FALSE,FALSE
302,21.5,39,0,FALSE,FALSE
303,23.5,29,0,FALSE,FALSE
304,82.5,17,0,FALSE,TRUE
305,61,-64,0,FALSE,FALSE
306,25.5,-15,0,FALSE,TRUE
307,12,8,0,FALSE,TRUE
308,54,96,0,FALSE,FALSE
309,60,50,0,FALSE,FALSE
310,29.5,57,0,FALSE,FALSE
311,25,-14,0,FALSE,TRUE
312,35.5,-47,0,FALSE,FALSE
313,3.5,-1,0,FALSE,TRUE
314,61,-34,0,FALSE,TRUE
315,41.5,-15,0,FALSE,TRUE
316,56,-26,0,FALSE,FALSE
317,30,56,0,FALSE,FALSE
318,26,50,0,FALSE,FALSE
319,33.5,49,0,FALSE,FALSE
320,25.5,35,0,FALSE,FALSE
321,33,34,0,FALSE,FALSE
322,23,-20,0,FALSE,TRUE
323,68,-122,0,FALSE,TRUE
324,61,-34,0,FALSE,TRUE
325,34.5,47,0,FALSE,FALSE
326,35.5,69,0,FALSE,FALSE
327,6.5,7,0,FALSE,FALSE
328,22,-42,0,TRUE,TRUE
329,12,10,0,TRUE,FALSE
330,9,-10,0,TRUE,FALSE
331,27.5,-1,0,TRUE,TRUE
332,17,14,0,TRUE,FALSE
333,11,-10,0,TRUE,TRUE
334,11,-16,0,TRUE,TRUE
335,18,-32,0,TRUE,TRUE
336,19.5,-23,0,TRUE,TRUE
337,3,-4,0,TRUE,FALSE
338,20,-18,0,TRUE,TRUE
339,9.5,-5,0,TRUE,FALSE
340,5,-2,0,TRUE,TRUE
341,13.5,-21,0,TRUE,TRUE
342,15,2,0,TRUE,TRUE
343,14.5,-9,0,TRUE,TRUE
344,9.5,-3,0,TRUE,TRUE
345,14.5,25,0,TRUE,TRUE
346,31,6,0,TRUE,TRUE
347,30,-2,0,TRUE,TRUE
348,105.5,-41,0,FALSE,FALSE
349,14.5,-5,0,TRUE,FALSE
350,24,38,0,TRUE,FALSE
351,6.5,-7,0,TRUE,FALSE
352,10,8,0,TRUE,FALSE
353,10,-12,0,TRUE,FALSE
354,21.5,-5,0,TRUE,TRUE
355,30.5,-7,0,TRUE,FALSE
356,15,26,0,TRUE,FALSE
357,18.5,-21,0,TRUE,FALSE
358,21,20,0,TRUE,FALSE
359,154.5,-13,0,FALSE,FALSE
360,14,-26,0,TRUE,TRUE
361,8.5,-7,0,TRUE,TRUE
362,7.5,-1,0,TRUE,TRUE
363,22,24,0,TRUE,FALSE
364,8,-12,0,TRUE,TRUE
365,22.5,-13,0,TRUE,FALSE
366,7.5,7,0,TRUE,FALSE
367,161.5,-13,0,TRUE,TRUE
368,126,58,0,TRUE,TRUE
369,39,26,0,FALSE,TRUE
370,132.5,71,0,TRUE,FALSE
371,4.5,-1,0,TRUE,TRUE
372,2.5,-1,0,TRUE,FALSE
373,15,28,0,TRUE,TRUE
374,8.5,-3,0,TRUE,FALSE
375,16.5,25,0,TRUE,FALSE
376,6.5,7,0,TRUE,FALSE
377,39,26,0,FALSE,TRUE
378,115.5,87,0,FALSE,TRUE
379,19.5,-19,0,TRUE,TRUE
380,3.5,-1,0,TRUE,FALSE
381,99,54,0,FALSE,FALSE
382,97.5,-27,0,TRUE,TRUE
383,98.5,25,0,TRUE,FALSE
384,85,-2,0,TRUE,TRUE
385,76.5,-69,0,FALSE,TRUE
386,99,-46,0,FALSE,TRUE
387,56,-26,0,FALSE,FALSE
388,28,18,0,FALSE,FALSE
389,28.5,-33,0,FALSE,TRUE
390,30,-28,0,FALSE,FALSE
391,71,-38,0,FALSE,FALSE
392,59,26,0,FALSE,TRUE
393,87,-110,0,FALSE,FALSE
394,43.5,-81,0,FALSE,TRUE
395,38,-24,0,FALSE,TRUE
396,38,-24,0,FALSE,FALSE
397,88,24,0,FALSE,FALSE
398,27,-2,0,FALSE,TRUE
399,24.5,7,0,FALSE,TRUE
400,154.5,13,0,FALSE,FALSE
401,69,20,0,FALSE,FALSE
402,23.5,5,0,FALSE,FALSE
403,50.5,-17,0,FALSE,TRUE
404,124.5,61,0,FALSE,TRUE
405,101.5,-5,0,TRUE,TRUE
406,142,-38,0,TRUE,TRUE
407,104.5,87,0,TRUE,FALSE
408,65,70,0,TRUE,TRUE
409,109,2,0,TRUE,FALSE
410,100.5,21,0,TRUE,FALSE
411,81,66,0,TRUE,FALSE
412,73,84,0,TRUE,FALSE
413,42,20,0,TRUE,TRUE
414,129,14,0,TRUE,TRUE
415,88,28,0,TRUE,FALSE
416,79.5,-59,0,TRUE,TRUE
417,79,106,0,TRUE,FALSE
418,56.5,-25,0,TRUE,TRUE
419,129,14,0,FALSE,FALSE
420,35,-48,0,FALSE,TRUE
421,89.5,-139,0,TRUE,TRUE
422,38.5,65,0,TRUE,FALSE
423,80.5,93,0,TRUE,FALSE
424,39,12,0,TRUE,FALSE
425,136.5,-25,0,TRUE,FALSE
426,56,-2,0,TRUE,FALSE
427,22.5,39,0,TRUE,FALSE
428,49.5,73,0,TRUE,FALSE
429,94,114,0,TRUE,FALSE
430,60.5,111,0,TRUE,FALSE
431,32,14,0,TRUE,FALSE
432,75,-134,0,TRUE,TRUE
433,88.5,-163,0,TRUE,TRUE
434,11.5,15,0,FALSE,FALSE
435,29.5,27,0,TRUE,FALSE
436,38.5,73,0,TRUE,FALSE
437,81.5,-5,0,TRUE,FALSE
438,68,-66,0,TRUE,TRUE
439,72,-10,0,FALSE,FALSE
440,115.5,21,0,FALSE,FALSE
441,111,4,0,FALSE,FALSE
442,102.5,-45,0,FALSE,FALSE
443,96.5,33,0,FALSE,FALSE
444,90,-38,0,FALSE,TRUE
445,111,4,0,FALSE,FALSE
446,43.5,-1,0,FALSE,FALSE
447,59,-12,0,FALSE,FALSE
448,86,16,0,FALSE,FALSE
449,65,-26,0,FALSE,FALSE
450,23.5,-5,0,FALSE,TRUE
451,46.5,-11,0,FALSE,FALSE
452,107,70,0,TRUE,FALSE
453,59,114,0,TRUE,FALSE
454,13.5,13,0,TRUE,FALSE
455,65.5,15,0,TRUE,TRUE
456,47,46,0,TRUE,FALSE
457,64.5,-19,0,FALSE,TRUE
458,52.5,-63,0,FALSE,TRUE
459,42.5,-5,0,TRUE,FALSE
460,125,10,0,TRUE,TRUE
461,57,-86,0,TRUE,TRUE
462,16,-6,0,TRUE,TRUE
463,12.5,11,0,FALSE,FALSE
464,39.5,-15,0,TRUE,TRUE
465,29,50,0,FALSE,FALSE
466,83,-142,0,TRUE,TRUE
467,45,6,0,TRUE,FALSE
468,50.5,31,0,TRUE,FALSE
469,84.5,101,0,TRUE,TRUE
470,6.5,3,0,TRUE,FALSE
471,92,-118,0,TRUE,TRUE
472,75,-116,0,TRUE,TRUE
473,79.5,-97,0,TRUE,TRUE
474,7,8,0,TRUE,TRUE
475,38,2,0,TRUE,TRUE
476,74,10,0,TRUE,FALSE
477,87.5,-75,0,TRUE,FALSE
478,57,-64,0,TRUE,TRUE
479,130,22,0,TRUE,FALSE
480,65,38,0,TRUE,TRUE
481,101,104,0,TRUE,TRUE
482,112.5,11,0,TRUE,TRUE
483,86,-50,0,TRUE,TRUE
484,128,-44,0,TRUE,TRUE
485,50,48,0,TRUE,FALSE
486,84.5,59,0,TRUE,TRUE
487,50.5,29,0,FALSE,FALSE
488,67.5,25,0,FALSE,FALSE
489,59,12,0,FALSE,TRUE
490,83.5,71,0,FALSE,FALSE
491,58.5,-63,0,FALSE,TRUE
492,53.5,1,0,FALSE,TRUE
493,46,2,0,FALSE,FALSE
494,57,-6,0,TRUE,TRUE
495,65.5,37,0,TRUE,TRUE
496,46,38,0,TRUE,FALSE
497,95.5,-47,0,FALSE,FALSE
498,40.5,27,0,TRUE,FALSE
499,53.5,-13,0,TRUE,TRUE
500,31,4,0,FALSE,FALSE
501,62.5,-5,0,TRUE,TRUE
502,50.5,7,0,TRUE,TRUE
503,55.5,-57,0,TRUE,TRUE
504,69.5,-91,0,TRUE,TRUE
505,132.5,9,0,TRUE,FALSE
506,66.5,81,0,TRUE,FALSE
507,43.5,33,0,TRUE,FALSE
508,25,-34,0,TRUE,TRUE
509,102,-24,0,TRUE,TRUE
510,79.5,43,0,TRUE,FALSE
511,69,-30,0,TRUE,FALSE
512,112,-66,0,TRUE,TRUE
513,85,64,0,TRUE,FALSE
514,90,122,0,TRUE,TRUE
515,82.5,-67,0,TRUE,FALSE
516,80.5,35,0,TRUE,TRUE
517,72,8,0,TRUE,TRUE
518,56,18,0,TRUE,FALSE
519,33,-16,0,TRUE,TRUE
520,100,-38,0,TRUE,TRUE
521,44.5,-49,0,TRUE,FALSE
522,72,24,0,TRUE,FALSE
523,114.5,49,0,FALSE,FALSE
524,114,84,0,TRUE,FALSE
525,58.5,109,0,TRUE,FALSE
526,100.5,99,0,TRUE,FALSE
527,65.5,111,0,TRUE,FALSE
528,70,-108,0,TRUE,TRUE
529,27.5,37,0,FALSE,FALSE
530,108,-66,0,TRUE,TRUE
531,14.5,5,0,FALSE,TRUE
532,90,-84,0,TRUE,TRUE
533,73,66,0,TRUE,TRUE
534,82.5,-103,0,TRUE,TRUE
535,34.5,-65,0,TRUE,FALSE
536,37,20,0,TRUE,FALSE
537,18.5,-27,0,TRUE,FALSE
538,25,28,0,TRUE,FALSE
539,27.5,17,0,TRUE,FALSE
540,21,14,0,TRUE,FALSE
541,67,12,0,TRUE,FALSE
542,9.5,-7,0,TRUE,TRUE
543,27.5,-49,0,TRUE,TRUE
544,26,-38,0,TRUE,TRUE
545,59.5,-11,0,TRUE,TRUE
546,49.5,59,0,TRUE,TRUE
547,59.5,-19,0,FALSE,TRUE
548,27,2,0,TRUE,FALSE
549,23,-36,0,FALSE,TRUE
550,87.5,5,0,TRUE,FALSE
551,133.5,-73,0,TRUE,TRUE
552,46,36,0,TRUE,FALSE
553,91.5,-7,0,FALSE,TRUE
554,93.5,-7,0,TRUE,FALSE
555,30,-6,0,FALSE,FALSE
556,91,-12,0,FALSE,FALSE
557,30,-6,0,FALSE,FALSE
558,101,16,0,TRUE,FALSE
559,87,-92,0,TRUE,TRUE
560,30.5,39,0,TRUE,FALSE
561,44,68,0,TRUE,FALSE
562,39,-40,0,FALSE,TRUE
563,62.5,117,0,TRUE,FALSE
564,67.5,-123,0,TRUE,TRUE
565,27.5,41,0,TRUE,FALSE
566,28.5,23,0,TRUE,FALSE
567,42,-26,0,FALSE,TRUE
568,13.5,17,0,TRUE,FALSE
569,45,-36,0,FALSE,FALSE
570,58,-60,0,FALSE,FALSE
571,56.5,-105,0,TRUE,TRUE
572,31,2,0,TRUE,TRUE
573,89.5,-137,0,TRUE,TRUE
574,26,-44,0,FALSE,TRUE
575,94.5,-85,0,FALSE,FALSE
576,96.5,61,0,FALSE,FALSE
577,94.5,-85,0,FALSE,FALSE
578,24,6,0,FALSE,TRUE
579,71,-10,0,FALSE,TRUE
580,94.5,-85,0,FALSE,FALSE
581,26,8,0,FALSE,TRUE
582,135,32,0,FALSE,TRUE
583,24,24,0,TRUE,FALSE
584,21,12,0,TRUE,FALSE
585,40,20,0,TRUE,FALSE
586,96.5,-41,0,TRUE,TRUE
587,100,12,0,TRUE,TRUE
588,56.5,-51,0,TRUE,FALSE
589,92,44,0,TRUE,TRUE
590,94.5,41,0,TRUE,TRUE
591,94.5,-57,0,TRUE,TRUE
592,23,26,0,TRUE,FALSE
593,20.5,13,0,TRUE,FALSE
594,111.5,-51,0,TRUE,FALSE
595,83.5,125,0,TRUE,FALSE
596,14.5,-1,0,TRUE,FALSE
597,11,2,0,TRUE,FALSE
598,12,4,0,TRUE,TRUE
599,13.5,3,0,TRUE,FALSE
600,12.5,-13,0,FALSE,FALSE
601,19.5,-35,0,FALSE,FALSE
602,65.5,17,0,TRUE,TRUE
603,57.5,71,0,TRUE,FALSE
604,125.5,39,0,TRUE,FALSE
605,115.5,-1,0,TRUE,TRUE
606,70,-88,0,TRUE,TRUE
607,108.5,53,0,TRUE,FALSE
608,88.5,77,0,TRUE,FALSE
609,108.5,-29,0,TRUE,TRUE
610,93.5,-47,0,TRUE,FALSE
611,41,20,0,TRUE,TRUE
612,47.5,39,0,FALSE,FALSE
613,41.5,43,0,FALSE,FALSE
614,83.5,-107,0,TRUE,TRUE
615,26,-22,0,FALSE,TRUE
616,63.5,111,0,FALSE,FALSE
617,37.5,59,0,FALSE,FALSE
618,19.5,17,0,FALSE,TRUE
619,78.5,-97,0,TRUE,FALSE
620,37.5,41,0,FALSE,FALSE
621,13,-6,0,FALSE,TRUE
622,85,-86,0,FALSE,TRUE
623,47,22,0,FALSE,TRUE
624,93,-52,0,FALSE,TRUE
625,13.5,-9,0,FALSE,TRUE
626,64.5,53,0,FALSE,TRUE
627,29.5,37,0,FALSE,FALSE
628,64.5,53,0,FALSE,FALSE
629,67,62,0,TRUE,FALSE
630,75,66,0,TRUE,FALSE
631,103.5,7,0,FALSE,TRUE
632,22.5,-43,0,FALSE,TRUE
633,106.5,-41,0,TRUE,FALSE
634,13.5,-11,0,FALSE,FALSE
635,3.5,-3,0,FALSE,FALSE
636,64.5,55,0,TRUE,TRUE
637,39.5,5,0,TRUE,FALSE
638,75,66,0,TRUE,FALSE
639,43,-16,0,FALSE,TRUE
640,37,66,0,FALSE,FALSE
641,40,-12,0,FALSE,TRUE
642,18.5,15,0,FALSE,FALSE
643,68.5,-11,0,FALSE,TRUE
644,89,14,0,TRUE,TRUE
645,30.5,27,0,FALSE,TRUE
646,44.5,9,0,FALSE,TRUE
647,104,24,0,TRUE,FALSE
648,106,20,0,TRUE,FALSE
649,129.5,-91,0,FALSE,FALSE
650,99,34,0,TRUE,TRUE
651,94,4,0,TRUE,TRUE
652,46.5,-29,0,FALSE,TRUE
653,87,10,0,TRUE,FALSE
654,26,-20,0,FALSE,TRUE
655,45,-20,0,FALSE,TRUE
656,134.5,29,0,FALSE,FALSE
657,72.5,-17,0,TRUE,TRUE
658,61,-116,0,TRUE,TRUE
659,137.5,9,0,TRUE,FALSE
660,146,26,0,TRUE,TRUE
661,136,-38,0,TRUE,TRUE
662,80,104,0,FALSE,FALSE
663,108,-4,0,TRUE,TRUE
664,63,-22,0,TRUE,TRUE
665,27,-52,0,FALSE,FALSE
666,29.5,-31,0,TRUE,TRUE
667,42.5,55,0,TRUE,FALSE
668,78.5,-89,0,TRUE,TRUE
669,28,-16,0,FALSE,FALSE
670,51.5,93,0,TRUE,FALSE
671,37,52,0,TRUE,FALSE
672,30,-40,0,TRUE,FALSE
673,29,22,0,TRUE,FALSE
674,62.5,-3,0,TRUE,FALSE
675,66.5,121,0,TRUE,FALSE
676,23.5,-29,0,FALSE,FALSE
677,150.5,-17,0,TRUE,TRUE
678,47,-78,0,TRUE,TRUE
679,22,-20,0,TRUE,TRUE
680,23.5,-13,0,TRUE,FALSE
681,90.5,89,0,TRUE,FALSE
682,96,-104,0,TRUE,TRUE
683,104,-30,0,TRUE,TRUE
684,12.5,-21,0,TRUE,FALSE
685,129.5,27,0,TRUE,FALSE
686,26.5,45,0,TRUE,TRUE
687,42,78,0,TRUE,FALSE
688,134.5,29,0,FALSE,TRUE
689,124.5,-17,0,TRUE,FALSE
690,142.5,1,0,TRUE,TRUE
691,70.5,85,0,FALSE,FALSE
692,107,-80,0,FALSE,TRUE
693,136,38,0,TRUE,FALSE
694,129.5,27,0,TRUE,TRUE
695,84.5,-73,0,FALSE,FALSE
696,56,-40,0,FALSE,TRUE
697,75,48,0,TRUE,FALSE
698,48,46,0,TRUE,TRUE
699,69,8,0,TRUE,TRUE
700,44,-46,0,TRUE,TRUE
701,107.5,7,0,TRUE,FALSE
702,101,-90,0,TRUE,TRUE
703,89,96,0,TRUE,FALSE
704,68,-66,0,TRUE,FALSE
705,73,36,0,TRUE,TRUE
706,97.5,-35,0,TRUE,FALSE
707,26,4,0,FALSE,TRUE
708,58,30,0,FALSE,TRUE
709,42.5,1,0,FALSE,FALSE
710,85.5,33,0,TRUE,FALSE
711,64.5,-29,0,TRUE,TRUE
712,46.5,41,0,TRUE,FALSE
